"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Kootenai","01-19",933,1008,1052
"ID","Kootenai","01-20",945,1022,1066
"ID","Kootenai","01-21",957,1036,1081
"ID","Kootenai","01-22",969,1050,1096
"ID","Kootenai","01-23",981,1065,1110
"ID","Kootenai","01-24",993,1079,1125
"ID","Kootenai","01-25",1006,1094,1139
"ID","Kootenai","01-26",1018,1108,1154
"ID","Kootenai","01-27",1030,1122,1168
"ID","Kootenai","01-28",1043,1137,1182
"ID","Kootenai","01-29",1055,1152,1196
"ID","Kootenai","01-30",1068,1167,1210
"ID","Kootenai","01-31",1081,1182,1224
"ID","Kootenai","02-01",1095,1196,1239
"ID","Kootenai","02-02",1109,1211,1254
"ID","Kootenai","02-03",1123,1225,1268
"ID","Kootenai","02-04",1136,1240,1282
"ID","Kootenai","02-05",1150,1254,1297
"ID","Kootenai","02-06",1164,1269,1311
"ID","Kootenai","02-07",1178,1283,1326
"ID","Kootenai","02-08",1192,1297,1340
"ID","Kootenai","02-09",1205,1310,1354
"ID","Kootenai","02-10",1219,1324,1368
"ID","Kootenai","02-11",1233,1338,1383
"ID","Kootenai","02-12",1247,1351,1397
"ID","Kootenai","02-13",1261,1365,1411
"ID","Kootenai","02-14",1275,1379,1426
"ID","Kootenai","02-15",1289,1393,1441
"ID","Kootenai","02-16",1303,1407,1456
"ID","Kootenai","02-17",1317,1420,1471
"ID","Kootenai","02-18",1332,1435,1485
"ID","Kootenai","02-19",1346,1449,1500
"ID","Kootenai","02-20",1360,1463,1514
"ID","Kootenai","02-21",1374,1477,1529
"ID","Kootenai","02-22",1389,1492,1543
"ID","Kootenai","02-23",1403,1506,1558
"ID","Kootenai","02-24",1418,1520,1572
"ID","Kootenai","02-25",1432,1533,1586
"ID","Kootenai","02-26",1446,1547,1599
"ID","Kootenai","02-27",1460,1561,1613
"ID","Kootenai","02-28",1474,1574,1626
"ID","Kootenai","03-01",1488,1588,1639
"ID","Kootenai","03-02",1501,1600,1651
"ID","Kootenai","03-03",1514,1612,1662
"ID","Kootenai","03-04",1527,1624,1674
"ID","Kootenai","03-05",1539,1637,1685
"ID","Kootenai","03-06",1552,1648,1697
"ID","Kootenai","03-07",1564,1660,1708
"ID","Kootenai","03-08",1577,1672,1719
"ID","Kootenai","03-09",1590,1683,1730
"ID","Kootenai","03-10",1603,1694,1740
"ID","Kootenai","03-11",1615,1705,1750
"ID","Kootenai","03-12",1627,1716,1761
"ID","Kootenai","03-13",1639,1727,1771
"ID","Kootenai","03-14",1651,1737,1781
"ID","Kootenai","03-15",1662,1747,1792
"ID","Kootenai","03-16",1674,1757,1802
"ID","Kootenai","03-17",1686,1768,1812
"ID","Kootenai","03-18",1698,1778,1822
"ID","Kootenai","03-19",1710,1787,1832
"ID","Kootenai","03-20",1721,1797,1842
"ID","Kootenai","03-21",1733,1806,1851
"ID","Kootenai","03-22",1745,1815,1861
"ID","Kootenai","03-23",1756,1824,1870
"ID","Kootenai","03-24",1767,1833,1879
"ID","Kootenai","03-25",1778,1842,1889
"ID","Kootenai","03-26",1789,1851,1898
"ID","Kootenai","03-27",1800,1860,1906
"ID","Kootenai","03-28",1811,1868,1915
"ID","Kootenai","03-29",1822,1877,1924
"ID","Kootenai","03-30",1832,1885,1932
"ID","Kootenai","03-31",1842,1893,1940
"ID","Latah","11-01",10,9,9
"ID","Latah","11-02",20,19,19
"ID","Latah","11-03",30,29,29
"ID","Latah","11-04",41,39,39
"ID","Latah","11-05",52,50,49
"ID","Latah","11-06",63,60,59
"ID","Latah","11-07",75,71,70
"ID","Latah","11-08",87,81,80
"ID","Latah","11-09",100,93,91
"ID","Latah","11-10",112,104,103
"ID","Latah","11-11",125,116,115
"ID","Latah","11-12",137,128,127
"ID","Latah","11-13",150,140,139
"ID","Latah","11-14",163,152,151
"ID","Latah","11-15",176,164,163
"ID","Latah","11-16",189,177,176
"ID","Latah","11-17",202,189,188
"ID","Latah","11-18",215,202,201
"ID","Latah","11-19",228,214,214
"ID","Latah","11-20",241,227,226
"ID","Latah","11-21",254,240,239
"ID","Latah","11-22",267,253,252
"ID","Latah","11-23",280,266,265
"ID","Latah","11-24",293,278,278
"ID","Latah","11-25",305,291,292
"ID","Latah","11-26",317,304,305
"ID","Latah","11-27",330,317,319
"ID","Latah","11-28",342,331,333
"ID","Latah","11-29",354,344,347
"ID","Latah","11-30",367,356,361
"ID","Latah","12-01",379,369,374
"ID","Latah","12-02",392,382,389
"ID","Latah","12-03",403,395,402
"ID","Latah","12-04",415,408,416
"ID","Latah","12-05",426,421,429
"ID","Latah","12-06",438,434,443
"ID","Latah","12-07",449,446,456
"ID","Latah","12-08",460,459,469
"ID","Latah","12-09",471,471,482
"ID","Latah","12-10",483,484,496
"ID","Latah","12-11",494,497,509
"ID","Latah","12-12",504,509,521
"ID","Latah","12-13",515,521,534
"ID","Latah","12-14",525,533,546
"ID","Latah","12-15",535,545,558
"ID","Latah","12-16",545,557,570
"ID","Latah","12-17",555,570,583
"ID","Latah","12-18",564,582,595
"ID","Latah","12-19",573,594,607
"ID","Latah","12-20",583,605,619
"ID","Latah","12-21",592,617,631
"ID","Latah","12-22",601,628,644
"ID","Latah","12-23",610,639,656
"ID","Latah","12-24",619,651,668
"ID","Latah","12-25",629,662,680
"ID","Latah","12-26",638,673,692
"ID","Latah","12-27",647,684,705
"ID","Latah","12-28",656,695,717
"ID","Latah","12-29",665,707,729
"ID","Latah","12-30",673,718,741
"ID","Latah","12-31",682,729,753
"ID","Latah","01-01",717,743,768
"ID","Latah","01-02",730,757,782
"ID","Latah","01-03",742,771,796
"ID","Latah","01-04",754,785,810
"ID","Latah","01-05",766,799,825
"ID","Latah","01-06",778,813,839
"ID","Latah","01-07",790,827,854
"ID","Latah","01-08",802,841,868
"ID","Latah","01-09",814,855,882
"ID","Latah","01-10",827,869,896
"ID","Latah","01-11",840,882,910
"ID","Latah","01-12",852,896,925
"ID","Latah","01-13",865,909,939
"ID","Latah","01-14",878,923,953
"ID","Latah","01-15",890,936,967
"ID","Latah","01-16",902,950,982
"ID","Latah","01-17",914,963,996
"ID","Latah","01-18",926,976,1010
"ID","Latah","01-19",938,989,1024
"ID","Latah","01-20",950,1002,1038
"ID","Latah","01-21",962,1015,1052
"ID","Latah","01-22",975,1029,1066
"ID","Latah","01-23",987,1043,1081
"ID","Latah","01-24",999,1056,1094
"ID","Latah","01-25",1011,1070,1108
"ID","Latah","01-26",1023,1084,1122
"ID","Latah","01-27",1036,1098,1136
"ID","Latah","01-28",1048,1112,1149
"ID","Latah","01-29",1061,1125,1163
"ID","Latah","01-30",1073,1139,1176
"ID","Latah","01-31",1086,1154,1190
"ID","Latah","02-01",1099,1168,1204
"ID","Latah","02-02",1112,1182,1218
"ID","Latah","02-03",1126,1196,1232
"ID","Latah","02-04",1139,1210,1246
"ID","Latah","02-05",1152,1223,1260
"ID","Latah","02-06",1166,1237,1273
"ID","Latah","02-07",1179,1250,1287
"ID","Latah","02-08",1193,1263,1301
"ID","Latah","02-09",1206,1276,1314
"ID","Latah","02-10",1220,1289,1328
"ID","Latah","02-11",1233,1302,1341
"ID","Latah","02-12",1246,1314,1355
"ID","Latah","02-13",1260,1327,1368
"ID","Latah","02-14",1273,1340,1382
"ID","Latah","02-15",1287,1353,1396
"ID","Latah","02-16",1301,1366,1410
"ID","Latah","02-17",1315,1379,1424
"ID","Latah","02-18",1328,1393,1437
"ID","Latah","02-19",1342,1406,1451
"ID","Latah","02-20",1355,1419,1464
"ID","Latah","02-21",1369,1432,1478
"ID","Latah","02-22",1383,1446,1491
"ID","Latah","02-23",1397,1459,1504
"ID","Latah","02-24",1410,1472,1517
"ID","Latah","02-25",1424,1485,1530
"ID","Latah","02-26",1437,1497,1543
"ID","Latah","02-27",1451,1510,1555
"ID","Latah","02-28",1464,1522,1568
"ID","Latah","03-01",1477,1534,1580
"ID","Latah","03-02",1489,1546,1590
"ID","Latah","03-03",1501,1557,1601
"ID","Latah","03-04",1513,1569,1612
"ID","Latah","03-05",1525,1580,1623
"ID","Latah","03-06",1537,1591,1633
"ID","Latah","03-07",1549,1602,1643
"ID","Latah","03-08",1561,1612,1653
"ID","Latah","03-09",1573,1623,1664
"ID","Latah","03-10",1584,1633,1673
"ID","Latah","03-11",1596,1643,1683
"ID","Latah","03-12",1607,1653,1692
"ID","Latah","03-13",1619,1663,1702
"ID","Latah","03-14",1630,1673,1712
"ID","Latah","03-15",1640,1682,1721
"ID","Latah","03-16",1651,1691,1730
"ID","Latah","03-17",1663,1701,1740
"ID","Latah","03-18",1675,1711,1750
"ID","Latah","03-19",1686,1720,1759
"ID","Latah","03-20",1697,1729,1769
"ID","Latah","03-21",1708,1738,1778
"ID","Latah","03-22",1719,1747,1787
"ID","Latah","03-23",1730,1756,1796
"ID","Latah","03-24",1741,1764,1805
"ID","Latah","03-25",1752,1773,1813
"ID","Latah","03-26",1762,1781,1822
"ID","Latah","03-27",1773,1789,1830
"ID","Latah","03-28",1783,1798,1839
"ID","Latah","03-29",1793,1805,1847
"ID","Latah","03-30",1803,1813,1855
"ID","Latah","03-31",1813,1821,1862
"ID","Lemhi","11-01",10,10,10
"ID","Lemhi","11-02",21,21,20
"ID","Lemhi","11-03",31,31,31
"ID","Lemhi","11-04",42,42,42
"ID","Lemhi","11-05",52,52,53
"ID","Lemhi","11-06",62,64,64
"ID","Lemhi","11-07",73,75,74
"ID","Lemhi","11-08",83,85,85
"ID","Lemhi","11-09",93,96,96
"ID","Lemhi","11-10",103,107,106
"ID","Lemhi","11-11",113,117,117
"ID","Lemhi","11-12",122,128,127
"ID","Lemhi","11-13",132,138,138
"ID","Lemhi","11-14",141,149,148
"ID","Lemhi","11-15",151,159,158
"ID","Lemhi","11-16",160,169,168
"ID","Lemhi","11-17",169,179,178
"ID","Lemhi","11-18",178,189,188
"ID","Lemhi","11-19",187,199,198
"ID","Lemhi","11-20",195,209,208
"ID","Lemhi","11-21",203,218,217
"ID","Lemhi","11-22",211,227,227
"ID","Lemhi","11-23",219,236,236
"ID","Lemhi","11-24",226,245,246
"ID","Lemhi","11-25",233,253,254
"ID","Lemhi","11-26",239,261,263
"ID","Lemhi","11-27",246,269,271
"ID","Lemhi","11-28",252,276,279
"ID","Lemhi","11-29",258,283,286
"ID","Lemhi","11-30",264,290,293
"ID","Lemhi","12-01",270,297,300
"ID","Lemhi","12-02",276,304,308
"ID","Lemhi","12-03",281,311,315
"ID","Lemhi","12-04",286,317,322
"ID","Lemhi","12-05",291,323,329
"ID","Lemhi","12-06",296,329,335
"ID","Lemhi","12-07",300,335,341
"ID","Lemhi","12-08",305,341,347
"ID","Lemhi","12-09",309,347,353
"ID","Lemhi","12-10",313,352,359
"ID","Lemhi","12-11",317,357,365
"ID","Lemhi","12-12",321,363,371
"ID","Lemhi","12-13",324,368,376
"ID","Lemhi","12-14",328,373,382
"ID","Lemhi","12-15",332,378,387
"ID","Lemhi","12-16",336,383,392
"ID","Lemhi","12-17",340,389,397
"ID","Lemhi","12-18",343,394,402
"ID","Lemhi","12-19",346,398,408
"ID","Lemhi","12-20",349,403,413
"ID","Lemhi","12-21",352,408,418
"ID","Lemhi","12-22",355,412,423
"ID","Lemhi","12-23",358,416,428
"ID","Lemhi","12-24",361,421,432
"ID","Lemhi","12-25",364,425,437
"ID","Lemhi","12-26",367,429,441
"ID","Lemhi","12-27",370,434,446
"ID","Lemhi","12-28",373,438,451
"ID","Lemhi","12-29",376,443,455
"ID","Lemhi","12-30",378,448,460
"ID","Lemhi","12-31",381,452,464
"ID","Lemhi","01-01",399,460,472
"ID","Lemhi","01-02",404,467,479
"ID","Lemhi","01-03",409,474,486
"ID","Lemhi","01-04",413,481,494
"ID","Lemhi","01-05",418,488,501
"ID","Lemhi","01-06",422,495,508
"ID","Lemhi","01-07",427,502,515
"ID","Lemhi","01-08",432,509,522
"ID","Lemhi","01-09",437,515,529
"ID","Lemhi","01-10",442,522,537
"ID","Lemhi","01-11",447,529,544
"ID","Lemhi","01-12",452,536,552
"ID","Lemhi","01-13",458,543,560
"ID","Lemhi","01-14",463,549,567
"ID","Lemhi","01-15",468,556,575
"ID","Lemhi","01-16",473,562,581
"ID","Lemhi","01-17",477,567,588
"ID","Lemhi","01-18",481,573,594
"ID","Lemhi","01-19",486,579,600
"ID","Lemhi","01-20",490,585,606
"ID","Lemhi","01-21",495,591,613
"ID","Lemhi","01-22",499,597,619
"ID","Lemhi","01-23",504,603,626
"ID","Lemhi","01-24",508,610,632
"ID","Lemhi","01-25",512,617,639
"ID","Lemhi","01-26",517,623,645
"ID","Lemhi","01-27",521,630,651
"ID","Lemhi","01-28",526,637,658
"ID","Lemhi","01-29",531,644,665
"ID","Lemhi","01-30",537,652,671
"ID","Lemhi","01-31",544,661,680
"ID","Lemhi","02-01",551,670,688
"ID","Lemhi","02-02",558,679,697
"ID","Lemhi","02-03",566,688,706
"ID","Lemhi","02-04",573,697,715
"ID","Lemhi","02-05",581,706,724
"ID","Lemhi","02-06",588,715,733
"ID","Lemhi","02-07",595,724,742
"ID","Lemhi","02-08",603,734,751
"ID","Lemhi","02-09",610,743,760
"ID","Lemhi","02-10",618,752,769
"ID","Lemhi","02-11",626,761,779
"ID","Lemhi","02-12",634,770,788
"ID","Lemhi","02-13",642,780,798
"ID","Lemhi","02-14",650,789,807
"ID","Lemhi","02-15",659,799,817
"ID","Lemhi","02-16",667,809,828
"ID","Lemhi","02-17",676,819,838
"ID","Lemhi","02-18",685,830,848
"ID","Lemhi","02-19",694,840,858
"ID","Lemhi","02-20",704,850,869
"ID","Lemhi","02-21",713,861,879
"ID","Lemhi","02-22",723,872,890
"ID","Lemhi","02-23",733,882,900
"ID","Lemhi","02-24",743,893,911
"ID","Lemhi","02-25",753,904,922
"ID","Lemhi","02-26",763,915,932
"ID","Lemhi","02-27",773,925,942
"ID","Lemhi","02-28",783,936,953
"ID","Lemhi","03-01",792,947,963
"ID","Lemhi","03-02",804,959,974
"ID","Lemhi","03-03",815,971,986
"ID","Lemhi","03-04",827,983,998
"ID","Lemhi","03-05",838,995,1010
"ID","Lemhi","03-06",849,1007,1022
"ID","Lemhi","03-07",861,1018,1033
"ID","Lemhi","03-08",873,1030,1045
"ID","Lemhi","03-09",885,1042,1056
"ID","Lemhi","03-10",896,1054,1067
"ID","Lemhi","03-11",908,1065,1078
"ID","Lemhi","03-12",919,1077,1090
"ID","Lemhi","03-13",931,1088,1101
"ID","Lemhi","03-14",942,1100,1112
"ID","Lemhi","03-15",953,1111,1123
"ID","Lemhi","03-16",965,1122,1134
"ID","Lemhi","03-17",976,1133,1145
"ID","Lemhi","03-18",987,1145,1156
"ID","Lemhi","03-19",999,1156,1167
"ID","Lemhi","03-20",1010,1167,1178
"ID","Lemhi","03-21",1022,1178,1189
"ID","Lemhi","03-22",1033,1188,1199
"ID","Lemhi","03-23",1045,1199,1210
"ID","Lemhi","03-24",1056,1210,1221
"ID","Lemhi","03-25",1068,1220,1231
"ID","Lemhi","03-26",1079,1231,1242
"ID","Lemhi","03-27",1091,1241,1252
"ID","Lemhi","03-28",1102,1252,1263
"ID","Lemhi","03-29",1113,1262,1273
"ID","Lemhi","03-30",1124,1272,1283
"ID","Lemhi","03-31",1134,1282,1292
"ID","Lewis","11-01",10,9,9
"ID","Lewis","11-02",19,18,18
"ID","Lewis","11-03",29,27,27
"ID","Lewis","11-04",39,37,36
"ID","Lewis","11-05",49,47,45
"ID","Lewis","11-06",60,57,55
"ID","Lewis","11-07",71,66,65
"ID","Lewis","11-08",82,76,75
"ID","Lewis","11-09",94,87,85
"ID","Lewis","11-10",106,98,96
"ID","Lewis","11-11",119,109,107
"ID","Lewis","11-12",131,120,119
"ID","Lewis","11-13",143,132,130
"ID","Lewis","11-14",155,143,142
"ID","Lewis","11-15",168,155,153
"ID","Lewis","11-16",181,166,165
"ID","Lewis","11-17",193,178,177
"ID","Lewis","11-18",206,190,190
"ID","Lewis","11-19",218,202,202
"ID","Lewis","11-20",231,215,214
"ID","Lewis","11-21",243,227,226
"ID","Lewis","11-22",256,240,238
"ID","Lewis","11-23",269,253,251
"ID","Lewis","11-24",282,265,264
"ID","Lewis","11-25",294,278,278
"ID","Lewis","11-26",307,292,291
"ID","Lewis","11-27",319,305,304
"ID","Lewis","11-28",332,318,318
"ID","Lewis","11-29",344,331,332
"ID","Lewis","11-30",356,344,346
"ID","Lewis","12-01",369,357,360
"ID","Lewis","12-02",382,370,374
"ID","Lewis","12-03",394,383,388
"ID","Lewis","12-04",405,396,401
"ID","Lewis","12-05",417,410,415
"ID","Lewis","12-06",429,423,428
"ID","Lewis","12-07",441,436,442
"ID","Lewis","12-08",453,449,455
"ID","Lewis","12-09",464,462,469
"ID","Lewis","12-10",476,475,482
"ID","Lewis","12-11",487,488,496
"ID","Lewis","12-12",499,501,509
"ID","Lewis","12-13",510,514,523
"ID","Lewis","12-14",522,527,536
"ID","Lewis","12-15",533,540,549
"ID","Lewis","12-16",544,553,562
"ID","Lewis","12-17",554,567,575
"ID","Lewis","12-18",565,580,588
"ID","Lewis","12-19",575,593,601
"ID","Lewis","12-20",585,605,614
"ID","Lewis","12-21",596,618,627
"ID","Lewis","12-22",606,630,640
"ID","Lewis","12-23",616,642,653
"ID","Lewis","12-24",627,654,667
"ID","Lewis","12-25",637,667,679
"ID","Lewis","12-26",648,679,692
"ID","Lewis","12-27",658,691,705
"ID","Lewis","12-28",668,703,718
"ID","Lewis","12-29",678,715,731
"ID","Lewis","12-30",687,727,744
"ID","Lewis","12-31",697,740,757
"ID","Lewis","01-01",733,754,772
"ID","Lewis","01-02",746,768,786
"ID","Lewis","01-03",758,782,801
"ID","Lewis","01-04",771,797,815
"ID","Lewis","01-05",783,811,830
"ID","Lewis","01-06",795,826,845
"ID","Lewis","01-07",808,840,860
"ID","Lewis","01-08",821,854,874
"ID","Lewis","01-09",833,868,889
"ID","Lewis","01-10",846,883,903
"ID","Lewis","01-11",859,897,918
"ID","Lewis","01-12",872,911,932
"ID","Lewis","01-13",885,925,946
"ID","Lewis","01-14",898,939,961
"ID","Lewis","01-15",911,952,975
"ID","Lewis","01-16",923,966,990
"ID","Lewis","01-17",936,980,1005
"ID","Lewis","01-18",948,994,1019
"ID","Lewis","01-19",961,1007,1034
"ID","Lewis","01-20",974,1020,1048
"ID","Lewis","01-21",987,1034,1063
"ID","Lewis","01-22",999,1048,1077
"ID","Lewis","01-23",1012,1062,1092
"ID","Lewis","01-24",1025,1076,1106
"ID","Lewis","01-25",1038,1090,1120
"ID","Lewis","01-26",1051,1103,1135
"ID","Lewis","01-27",1064,1118,1149
"ID","Lewis","01-28",1077,1132,1163
"ID","Lewis","01-29",1090,1146,1177
"ID","Lewis","01-30",1103,1160,1191
"ID","Lewis","01-31",1115,1174,1205
"ID","Lewis","02-01",1128,1188,1218
"ID","Lewis","02-02",1141,1202,1232
"ID","Lewis","02-03",1154,1215,1246
"ID","Lewis","02-04",1167,1229,1260
"ID","Lewis","02-05",1180,1242,1274
"ID","Lewis","02-06",1193,1255,1287
"ID","Lewis","02-07",1207,1268,1301
"ID","Lewis","02-08",1220,1280,1314
"ID","Lewis","02-09",1233,1293,1328
"ID","Lewis","02-10",1246,1305,1341
"ID","Lewis","02-11",1259,1318,1354
"ID","Lewis","02-12",1272,1330,1367
"ID","Lewis","02-13",1284,1343,1380
"ID","Lewis","02-14",1298,1356,1393
"ID","Lewis","02-15",1311,1369,1407
"ID","Lewis","02-16",1325,1381,1421
"ID","Lewis","02-17",1338,1394,1435
"ID","Lewis","02-18",1351,1407,1448
"ID","Lewis","02-19",1364,1420,1461
"ID","Lewis","02-20",1378,1433,1475
"ID","Lewis","02-21",1391,1446,1488
"ID","Lewis","02-22",1404,1459,1501
"ID","Lewis","02-23",1418,1472,1514
"ID","Lewis","02-24",1431,1485,1526
"ID","Lewis","02-25",1445,1497,1539
"ID","Lewis","02-26",1458,1509,1551
"ID","Lewis","02-27",1471,1521,1564
"ID","Lewis","02-28",1484,1534,1576
"ID","Lewis","03-01",1496,1546,1588
"ID","Lewis","03-02",1508,1557,1598
"ID","Lewis","03-03",1520,1569,1609
"ID","Lewis","03-04",1532,1580,1620
"ID","Lewis","03-05",1544,1591,1631
"ID","Lewis","03-06",1555,1602,1641
"ID","Lewis","03-07",1567,1613,1651
"ID","Lewis","03-08",1579,1624,1662
"ID","Lewis","03-09",1590,1634,1672
"ID","Lewis","03-10",1602,1645,1682
"ID","Lewis","03-11",1613,1655,1691
"ID","Lewis","03-12",1624,1664,1701
"ID","Lewis","03-13",1636,1674,1710
"ID","Lewis","03-14",1646,1684,1720
"ID","Lewis","03-15",1657,1693,1730
"ID","Lewis","03-16",1668,1703,1739
"ID","Lewis","03-17",1680,1713,1749
"ID","Lewis","03-18",1691,1723,1759
"ID","Lewis","03-19",1703,1733,1769
"ID","Lewis","03-20",1714,1742,1779
"ID","Lewis","03-21",1725,1752,1788
"ID","Lewis","03-22",1736,1761,1798
"ID","Lewis","03-23",1748,1770,1807
"ID","Lewis","03-24",1759,1779,1816
"ID","Lewis","03-25",1770,1788,1825
"ID","Lewis","03-26",1780,1797,1834
"ID","Lewis","03-27",1791,1805,1843
"ID","Lewis","03-28",1802,1814,1852
"ID","Lewis","03-29",1812,1822,1860
"ID","Lewis","03-30",1822,1831,1868
"ID","Lewis","03-31",1832,1839,1877
"ID","Lincoln","11-01",7,7,7
"ID","Lincoln","11-02",14,13,13
"ID","Lincoln","11-03",22,21,21
"ID","Lincoln","11-04",29,28,28
"ID","Lincoln","11-05",37,36,35
"ID","Lincoln","11-06",45,43,43
"ID","Lincoln","11-07",54,51,50
"ID","Lincoln","11-08",63,59,59
"ID","Lincoln","11-09",73,68,67
"ID","Lincoln","11-10",83,77,75
"ID","Lincoln","11-11",93,86,85
"ID","Lincoln","11-12",102,94,93
"ID","Lincoln","11-13",111,103,102
"ID","Lincoln","11-14",121,112,112
"ID","Lincoln","11-15",130,121,121
"ID","Lincoln","11-16",141,130,130
"ID","Lincoln","11-17",150,139,140
"ID","Lincoln","11-18",160,149,150
"ID","Lincoln","11-19",170,158,159
"ID","Lincoln","11-20",180,168,169
"ID","Lincoln","11-21",190,178,179
"ID","Lincoln","11-22",200,189,189
"ID","Lincoln","11-23",211,199,199
"ID","Lincoln","11-24",221,209,210
"ID","Lincoln","11-25",230,220,220
"ID","Lincoln","11-26",240,230,231
"ID","Lincoln","11-27",251,241,242
"ID","Lincoln","11-28",261,252,253
"ID","Lincoln","11-29",271,263,265
"ID","Lincoln","11-30",281,274,276
"ID","Lincoln","12-01",292,284,288
"ID","Lincoln","12-02",302,295,299
"ID","Lincoln","12-03",311,306,310
"ID","Lincoln","12-04",321,317,320
"ID","Lincoln","12-05",331,328,331
"ID","Lincoln","12-06",340,338,342
"ID","Lincoln","12-07",350,349,353
"ID","Lincoln","12-08",359,360,364
"ID","Lincoln","12-09",368,371,374
"ID","Lincoln","12-10",377,381,385
"ID","Lincoln","12-11",387,392,396
"ID","Lincoln","12-12",395,402,407
"ID","Lincoln","12-13",404,412,418
"ID","Lincoln","12-14",412,422,428
"ID","Lincoln","12-15",420,432,438
"ID","Lincoln","12-16",428,443,448
"ID","Lincoln","12-17",436,453,458
"ID","Lincoln","12-18",443,463,468
"ID","Lincoln","12-19",451,473,478
"ID","Lincoln","12-20",458,483,488
"ID","Lincoln","12-21",466,492,497
"ID","Lincoln","12-22",473,501,507
"ID","Lincoln","12-23",481,510,517
"ID","Lincoln","12-24",488,520,526
"ID","Lincoln","12-25",496,529,536
"ID","Lincoln","12-26",504,538,545
"ID","Lincoln","12-27",512,546,554
"ID","Lincoln","12-28",519,555,564
"ID","Lincoln","12-29",526,564,573
"ID","Lincoln","12-30",533,573,582
"ID","Lincoln","12-31",539,583,592
"ID","Lincoln","01-01",567,594,603
"ID","Lincoln","01-02",575,605,614
"ID","Lincoln","01-03",584,616,625
"ID","Lincoln","01-04",593,628,637
"ID","Lincoln","01-05",602,639,648
"ID","Lincoln","01-06",611,650,660
"ID","Lincoln","01-07",621,661,671
"ID","Lincoln","01-08",630,672,682
